site,plot,site_plot,snags_LT10,snags_1020,snags_GT20,plot_snags_ABLA,plot_snags_LAOC,plot_snags_PICO,plot_snags_PIEN,plot_snags_PIPO,plot_snags_PSME,plot_snags_nr,plot_snags_na,plot_snag_unk_or_Q,air_seed,juv_tree,alnus,cean,populus,salix,shrub,phs_veg,non-PHS_veg,dead_wood,bare,rock,other,shrub_all
S-113-024,C,S-113-024_C,1,1,1,,,YES,,YES,,,,,NO,5.00,0.00,75.00,0.00,0.00,0.01,10.00,5.00,5.00,0.00,0.00,0.00,75.01
S-113-024,S,S-113-024_S,0,0,2,,,,,,YES,,,,NO,0.01,0.00,55.00,0.00,0.00,5.00,15.00,10.00,10.00,0.01,5.00,0.00,60.00
S-113-024,W,S-113-024_W,0,1,0,,,,,YES,,,,,NO,0.01,0.00,85.00,0.00,0.00,0.00,5.00,5.00,5.00,0.01,0.01,0.00,85.00
S-121-026,N,S-121-026_N,1,0,0,,,YES,,,,,,,NA,10.00,0.00,0.01,0.01,10.00,20.00,30.00,5.00,20.00,0.01,5.00,0.00,30.02
S-121-026,S,S-121-026_S,0,2,0,,,YES,,,,,,,NO,5.00,0.00,40.00,0.00,20.00,10.00,0.01,5.00,20.00,0.01,0.01,0.01,70.00
S-121-026,E,S-121-026_E,1,1,2,,,YES,,YES,,,,YES,NO,0.01,0.00,30.00,0.00,10.00,0.00,0.01,0.01,60.00,0.00,0.00,0.00,40.00
S-121-026,W,S-121-026_W,6,0,0,,,YES,,,,,,,NO,10.00,0.00,0.00,0.01,5.00,10.00,10.00,10.00,50.00,0.00,5.00,0.00,15.01
S-121-026,C,S-121-026_C,1,2,0,,,YES,,,,,,,YES,10.00,0.00,30.00,0.00,0.01,0.00,20.00,0.01,40.00,0.01,0.01,0.00,30.01
S-121-035,C,S-121-035_C,1,0,0,,,,,,,,,YES,NO,5.00,0.00,10.00,0.00,0.00,35.00,0.01,10.00,10.00,25.00,5.00,0.00,45.00
S-121-035,N,S-121-035_N,2,0,0,,,,,,YES,,,,NO,5.00,0.00,0.00,0.01,10.00,30.00,0.00,10.00,10.00,30.00,5.00,0.00,40.01
S-121-035,S,S-121-035_S,1,0,0,,,,,,YES,,,,NO,5.00,0.00,5.00,0.00,25.00,25.00,5.00,10.00,25.00,0.00,0.01,0.00,55.00
S-121-035,W,S-121-035_W,0,0,1,,,,,YES,,,,,NO,10.00,0.00,5.00,0.01,35.00,15.00,10.00,10.00,5.00,5.00,5.00,0.00,55.01
S-122-038,C,S-122-038_C,0,0,0,,,,,,,,YES,,NA,19.05,0.00,61.90,0.00,4.76,4.76,4.76,0.01,4.76,0.01,0.01,0.00,71.43
S-122-038,N,S-122-038_N,0,0,0,,,,,,,,YES,,NA,10.00,0.00,65.00,0.00,0.00,0.01,5.00,5.00,5.00,5.00,5.00,0.00,65.01
S-122-038,S,S-122-038_S,0,0,0,,,,,,,,YES,,NA,50.00,0.00,40.00,0.00,5.00,0.00,0.01,0.00,5.00,0.00,0.01,0.00,45.00
S-122-038,E,S-122-038_E,0,1,0,,,YES,,,,,,,NO,20.00,0.00,40.00,0.00,5.00,5.00,0.01,10.00,10.00,10.00,0.01,0.00,50.00
S-122-038,W,S-122-038_W,1,0,0,,,YES,,,,,,,NO,10.00,0.00,55.00,0.00,20.00,0.00,0.01,0.01,15.00,0.01,0.01,0.00,75.00
S-122-039,N,S-122-039_N,0,0,1,,,,,YES,,,,, NO,30.00,0.00,15.00,0.01,10.00,10.00,10.00,5.00,20.00,0.01,0.01,0.00,35.01
S-122-039,E,S-122-039_E,1,0,0,,,,,,,,YES,,NA,5.00,0.00,55.00,0.01,10.00,10.00,5.00,5.00,10.00,0.01,0.00,0.00,75.01
S-122-039,S,S-122-039_S,0,1,1,,,,,YES,,,,,NO,20.00,0.00,40.00,0.01,20.00,0.01,5.00,0.01,15.00,0.01,0.00,0.00,60.02
S-122-039,W,S-122-039_W,1,1,1,,,,,,YES,,,YES,NO,45.00,0.00,15.00,0.01,10.00,0.00,5.00,10.00,10.00,5.00,0.01,0.00,25.01
S-122-039,C,S-122-039_C,0,0,1,,,,,YES,,,,,NA,47.37,0.00,15.79,0.01,0.01,5.26,5.26,10.53,15.79,0.01,0.00,0.00,21.07
S-123-051,C,S-123-051_C,0,0,1,,,,,YES,,,,,NO,19.05,0.00,57.14,0.00,0.01,4.76,9.52,0.01,9.52,0.00,0.00,0.00,61.91
S-123-051,N,S-123-051_N,0,0,0,,,,,,,,YES,,NA,10.00,0.00,50.00,0.00,10.00,0.01,5.00,5.00,20.00,0.01,0.00,0.00,60.01
S-123-051,E,S-123-051_E,0,0,2,,,,,YES,,,,,NO,5.00,0.00,55.00,0.00,10.00,5.00,10.00,5.00,10.00,0.01,0.01,0.00,70.00
S-123-051,S,S-123-051_S,2,2,1,,,YES,,,,,,,NO,5.00,0.00,65.00,0.00,10.00,0.01,0.01,5.00,15.00,0.01,0.00,0.00,75.01
S-123-051,W,S-123-051_W,2,2,2,,,YES,,YES,,,,,NO,5.00,0.00,55.00,0.00,5.00,0.00,15.00,5.00,15.00,0.00,0.00,0.00,60.00
S-130-076,C,S-130-076_C,0,3,0,,,YES,,,,,,,NO,15.00,0.00,0.00,0.00,10.00,0.00,20.00,20.00,30.00,0.01,5.00,0.00,10.00
S-130-076,E,S-130-076_E,0,2,2,,,YES,,,,,,,NO,20.00,0.00,0.00,0.00,5.00,5.00,10.00,15.00,20.00,20.00,5.00,0.00,10.00
S-130-076,W,S-130-076_W,2,1,0,,,YES,,,,,,,NO,40.00,0.00,0.00,0.01,30.00,10.00,0.01,0.01,20.00,0.00,0.00,0.00,40.01
S-131-056,C,S-131-056_C,0,0,4,,,,,YES,,,,,NO,0.00,0.00,60.00,0.00,0.00,20.00,5.00,5.00,10.00,0.00,0.00,0.00,80.00
S-131-056,N,S-131-056_N,5,2,0,,,,,YES,YES,,,,NO,0.01,0.00,35.00,0.00,5.00,10.00,20.00,15.00,10.00,5.00,0.00,0.00,50.00
S-131-056,W,S-131-056_W,0,1,1,,,,,,YES,,,YES,NO,0.01,0.00,70.00,0.00,0.00,10.00,0.00,5.00,5.00,10.00,0.01,0.00,80.00
S-131-060,C,S-131-060_C,1,1,0,,,YES,,,,,,,NO,5.00,0.01,0.01,0.00,10.00,10.00,5.00,0.01,60.00,10.00,0.01,0.00,20.02
S-131-060,W,S-131-060_W,6,0,0,,,YES,,,,,,,NO,4.76,0.00,9.52,0.01,9.52,4.76,19.05,23.81,14.29,9.52,4.76,0.00,23.82
S-131-060,E,S-131-060_E,4,2,0,,,YES,,,,,,,YES,40.00,0.00,5.00,0.00,5.00,5.00,5.00,10.00,15.00,10.00,5.00,0.00,15.00
S-131-062,E,S-131-062_E,0,0,1,,,YES,,,,,,,NR,0.01,0.00,0.00,0.00,50.00,5.00,10.00,0.00,10.00,0.00,25.00,0.00,55.00
S-131-062,W,S-131-062_W,0,1,1,,,,,,,YES,,,NR,5.00,0.00,5.00,0.01,20.00,25.00,10.00,0.00,10.00,0.00,25.00,0.00,50.01
S-131-062,S,S-131-062_S,2,3,0,,,YES,,,,,,,NR,5.00,0.00,5.00,0.00,20.00,0.00,40.00,0.00,20.00,0.00,10.00,0.00,25.00
S-131-062,C,S-131-062_C,NR,NR,NR,,,,,,,YES,,,NR,0.01,0.00,0.01,0.00,0.00,30.00,30.00,0.00,15.00,0.00,25.00,0.00,30.01
S-131-062,N,S-131-062_N,0,0,0,,,,,,,,YES,,NA,0.01,0.00,0.01,0.00,0.00,20.00,5.00,0.00,15.00,0.00,60.00,0.00,20.01
S-133-082,S,S-133-082_S,0,0,0,,,,,,,,YES,,NA,0.01,0.00,50.00,0.00,0.00,20.00,5.00,0.01,20.00,5.00,0.01,0.00,70.00
S-133-082,C,S-133-082_C,1,0,0,,,YES,,,YES,,,,NO,0.01,0.00,65.00,0.00,0.00,5.00,5.00,5.00,15.00,5.00,0.01,0.00,70.00
S-133-082,E,S-133-082_E,3,1,0,,,,,YES,YES,,,,NO,0.01,0.00,60.00,0.00,15.00,0.00,5.00,5.00,5.00,5.00,5.00,0.00,75.00
S-133-082,N,S-133-082_N,2,0,0,,,YES,,,,,,,NO,0.01,0.00,50.00,0.00,10.00,5.00,10.00,10.00,15.00,0.01,0.01,0.00,65.00
S-133-082,W,S-133-082_W,1,0,1,,,,,YES,,,,YES,NO,0.01,0.00,70.00,0.00,5.00,5.00,5.00,0.01,10.00,5.00,0.01,0.00,80.00
S-211-127,E,S-211-127_E,1,2,0,,,YES,,,,,,,NO,15.00,0.00,0.00,0.00,0.00,10.00,0.01,5.00,20.00,45.00,5.00,0.00,10.00
S-211-127,N,S-211-127_N,6,0,3,,,YES,,,YES,,,,NO,10.00,0.00,0.01,0.00,15.00,5.00,25.00,20.00,20.00,0.01,5.00,0.00,20.01
S-211-127,S,S-211-127_S,0,0,1,,,YES,,,,,,,NO,45.00,0.00,0.00,0.00,5.00,15.00,5.00,5.00,15.00,10.00,0.00,0.00,20.00
S-211-127,C,S-211-127_C,4,0,0,,,YES,,,YES,,,,YES,30.00,0.00,0.00,0.01,5.00,10.00,10.00,5.00,35.00,5.00,0.01,0.00,15.01
S-211-127,W,S-211-127_W,5,0,1,,,YES,,,,,,,YES,30.00,0.00,15.00,0.01,5.00,10.00,10.00,10.00,10.00,5.00,5.00,0.00,30.01
S-212-140,C,S-212-140_C,0,1,0,,,YES,,,,,,,NO,5.00,0.00,10.00,0.00,0.01,0.00,20.00,15.00,15.00,35.00,0.00,0.00,10.01
S-212-140,S,S-212-140_S,0,0,1,,,,,,YES,,,,NO,5.00,0.00,0.01,0.00,15.00,0.00,10.00,5.00,15.00,50.00,0.00,0.00,15.01
S-212-140,E,S-212-140_E,0,1,0,,,YES,,,,,,,NO,0.01,0.00,50.00,0.00,0.01,0.00,15.00,10.00,10.00,15.00,0.01,0.00,50.01
S-212-140,N,S-212-140_N,0,0,1,,,,,,YES,,,,NO,5.00,0.00,35.00,0.00,0.00,0.00,20.00,10.00,25.00,5.00,0.01,0.00,35.00
S-212-140,W,S-212-140_W,4,0,1,,,YES,,,,,,,YES,15.00,0.00,45.00,0.01,10.00,0.01,5.00,5.00,10.00,10.00,0.01,0.00,55.02
S-212-147,C,S-212-147_C,0,1,0,,,YES,,,,,,,NO,15.00,0.00,5.00,0.00,0.00,25.00,5.00,5.00,20.00,25.00,0.00,0.00,30.00
S-212-147,E,S-212-147_E,NR,NR,NR,,,,,,,YES,,,NR,20.00,0.00,0.00,0.01,10.00,10.00,0.01,5.00,25.00,30.00,0.00,0.00,20.01
S-212-147,S,S-212-147_S,3,0,0,,,YES,,,,,,,NO,20.00,0.00,0.00,0.01,0.01,5.00,0.01,5.00,30.00,40.00,0.01,0.00,5.02
S-212-147,W,S-212-147_W,1,0,0,,,YES,,,,,,,NO,5.00,0.00,20.00,0.01,0.01,5.00,5.00,5.00,10.00,50.00,0.00,0.00,25.02
S-212-147,N,S-212-147_N,3,0,0,,,YES,,,,,,,"NO, UNK",5.00,0.00,40.00,0.00,0.01,15.00,5.00,5.00,15.00,15.00,0.00,0.00,55.01
S-213-161,N,S-213-161_N,1,0,0,,,,,,,,,YES,NA,10.00,0.00,35.00,5.00,5.00,0.00,5.00,0.01,10.00,25.00,5.00,0.00,45.00
S-213-161,W,S-213-161_W,0,0,0,,,,,,,,YES,,NA,5.00,0.00,55.00,0.01,0.00,0.00,0.01,0.00,20.00,10.00,10.00,0.00,55.01
S-213-161,E,S-213-161_E,0,2,0,,YES,YES,,,,,,,NO,0.01,0.00,60.00,0.01,5.00,0.00,5.00,0.00,15.00,15.00,0.01,0.00,65.01
S-213-161,S,S-213-161_S,4,0,0,,,YES,,,,,,,NO,5.00,0.00,35.00,0.01,0.01,0.00,10.00,0.01,20.00,25.00,5.00,0.00,35.02
S-213-161,C,S-213-161_C,4,1,0,,,YES,,,,,,,YES,15.00,0.00,40.00,0.00,0.00,0.00,10.00,0.01,25.00,0.01,10.00,0.00,40.00
S-213-168,E,S-213-168_E,0,0,0,,,,,,,,YES,,NA,15.00,0.00,0.00,10.00,5.00,10.00,0.01,10.00,15.00,35.00,0.00,0.00,25.00
S-213-168,W,S-213-168_W,0,0,0,,,,,,,,YES,,NA,5.00,0.00,65.00,0.00,0.00,5.00,5.00,10.00,5.00,5.00,0.00,0.00,70.00
S-213-168,C,S-213-168_C,2,0,0,,,YES,,,,,,,NO,10.00,0.00,20.00,0.01,10.00,0.01,5.00,5.00,0.01,50.00,0.01,0.00,30.02
S-213-168,N,S-213-168_N,1,0,0,,,YES,,,,,,,NO,15.00,0.00,20.00,0.01,10.00,10.00,5.00,5.00,20.00,15.00,0.01,0.00,40.01
S-213-168,S,S-213-168_S,1,0,0,,,YES,,,,,,,NO,30.00,0.00,5.00,0.01,10.00,0.00,20.00,15.00,10.00,10.00,0.00,0.00,15.01
S-221-185,C,S-221-185_C,1,1,3,,,YES,,,YES,,,,NO,5.00,0.00,40.00,0.00,15.00,0.01,10.00,10.00,15.00,0.01,5.00,0.00,55.01
S-221-185,E,S-221-185_E,3,3,1,,,YES,,,YES,,,,NO,5.00,0.00,30.00,0.00,10.00,5.00,5.00,5.00,25.00,5.00,10.00,0.00,45.00
S-221-185,S,S-221-185_S,2,2,1,,,YES,,,,,,,NO,0.01,0.00,35.00,0.00,10.00,15.00,5.00,15.00,15.00,0.00,5.00,0.00,60.00
S-221-185,W,S-221-185_W,0,0,1,,,,,YES,,,,,NO,0.01,0.00,75.00,0.00,5.00,5.00,0.01,5.00,5.00,0.00,5.00,0.00,85.00
S-221-185,N,S-221-185_N,0,1,0,,,YES,,,,,,,YES,0.01,0.00,50.00,0.00,10.00,0.01,5.00,10.00,20.00,0.00,5.00,0.00,60.01
S-221-211,E,S-221-211_E,0,0,0,,,,,,,,YES,,NA,0.01,0.00,25.00,0.00,0.00,15.00,5.00,5.00,5.00,25.00,20.00,0.00,40.00
S-221-211,C,S-221-211_C,1,0,0,,,YES,,,,,,,NO,0.01,0.00,35.00,0.00,0.00,15.00,20.00,5.00,5.00,10.00,10.00,0.00,50.00
S-221-211,N,S-221-211_N,0,1,0,,,YES,,,,,,,NO,0.01,0.00,30.00,0.00,0.00,20.00,5.00,0.01,5.00,30.00,10.00,0.00,50.00
S-221-211,S,S-221-211_S,1,0,0,,,YES,,,,,,,NO,0.00,0.00,20.00,0.00,0.00,20.00,5.00,0.01,10.00,30.00,15.00,0.00,40.00
S-221-211,W,S-221-211_W,0,1,0,,,YES,,,,,,,NO,0.01,0.00,25.00,0.00,0.00,10.00,35.00,15.00,10.00,0.01,5.00,0.00,35.00
S-222-231,W,S-222-231_W,0,0,0,,,,,,,,YES,,NA,5.00,0.00,50.00,0.01,0.00,20.00,5.00,5.00,10.00,5.00,0.01,0.00,70.01
S-222-231,C,S-222-231_C,0,1,0,,,,,,YES,,,,NO,5.00,0.00,30.00,0.00,5.00,30.00,10.00,5.00,5.00,10.00,0.01,0.00,65.00
S-222-231,E,S-222-231_E,0,2,0,,,YES,,,,,,,NO,5.00,0.00,15.00,0.00,10.00,0.01,5.00,10.00,5.00,50.00,0.01,0.00,25.01
S-222-231,N,S-222-231_N,1,0,0,,,,,,YES,,,YES,NO,0.01,0.00,60.00,0.00,5.00,15.00,0.01,0.00,10.00,5.00,5.00,0.00,80.00
S-222-231,S,S-222-231_S,3,6,1,,,YES,,,,,,,YES,45.00,0.00,0.00,0.01,10.00,0.01,15.00,0.01,15.00,10.00,5.00,0.00,10.02
S-222-237,E,S-222-237_E,1,2,0,,,,,YES,,,,,NA,0.01,0.00,75.00,0.00,5.00,0.01,0.01,0.01,15.00,0.01,5.00,0.00,80.01
S-222-237,C,S-222-237_C,0,1,0,,,,,YES,,,,,NO,0.01,0.00,70.00,0.00,5.00,5.00,5.00,5.00,10.00,0.01,0.01,0.00,80.00
S-222-237,N,S-222-237_N,1,1,2,,,YES,,,YES,,,,NO,0.01,0.00,75.00,0.00,0.00,0.01,5.00,0.01,15.00,0.01,5.00,0.00,75.01
S-222-237,S,S-222-237_S,1,0,0,,,,,,YES,,,YES,NO,5.00,0.00,10.00,0.00,25.00,10.00,5.00,5.00,25.00,10.00,5.00,0.00,45.00
S-222-237,W,S-222-237_W,6,1,0,,,,,,YES,,,,NO,5.00,0.00,30.00,0.00,25.00,15.00,5.00,10.00,10.00,0.01,0.01,0.00,70.00
S-223-241,C,S-223-241_C,0,0,0,,,,,,,,YES,,NA,5.00,0.00,60.00,0.00,5.00,0.01,15.00,5.00,0.01,0.01,10.00,0.00,65.01
S-223-241,E,S-223-241_E,0,0,0,,,,,,,,YES,,NA,0.01,0.00,20.00,0.00,0.00,30.00,10.00,0.01,5.00,15.00,20.00,0.00,50.00
S-223-241,S,S-223-241_S,6,1,2,,YES,YES,,,,,,,NA,0.00,0.00,55.00,0.00,10.00,10.00,0.01,0.00,5.00,15.00,5.00,0.00,75.00
S-223-241,W,S-223-241_W,0,0,0,,,,,,,,YES,,NA,0.01,0.00,55.00,0.01,10.00,0.01,5.00,25.00,0.01,5.00,0.00,0.00,65.02
S-223-241,N,S-223-241_N,12,2,2,,,YES,,,,,,,YES,0.01,0.00,65.00,0.00,5.00,0.00,0.01,10.00,15.00,0.00,5.00,0.00,70.00
S-231-257,C,S-231-257_C,0,0,0,,,,,,,,YES,,NA,5.00,0.00,0.00,5.00,20.00,25.00,5.00,20.00,15.00,0.01,5.00,0.00,50.00
S-231-257,E,S-231-257_E,0,0,1,,,,,YES,,,,,NA,5.00,0.00,0.00,0.01,5.00,30.00,20.00,15.00,25.00,0.00,0.01,0.00,35.01
S-231-257,S,S-231-257_S,0,1,1,,,,,YES,,,,,NA,5.00,0.00,5.00,0.01,5.00,50.00,5.00,15.00,10.00,0.01,5.00,0.00,60.01
S-231-257,W,S-231-257_W,0,0,0,,,,,,,,YES,,NA,5.00,0.00,70.00,0.00,5.00,0.00,5.00,10.00,5.00,0.00,0.01,0.00,75.00
S-231-257,N,S-231-257_N,1,1,1,,,YES,,YES,,,,,Yes,5.00,0.00,20.00,0.01,15.00,20.00,5.00,10.00,20.00,5.00,0.01,0.00,55.01
S-231-258,C,S-231-258_C,10,3,0,,,YES,,,,,,,NA,20.00,0.00,0.00,0.00,20.00,15.00,5.00,20.00,15.00,0.01,5.00,0.00,35.00
S-231-258,E,S-231-258_E,1,0,1,,,YES,,YES,,,,,NA,30.00,0.00,0.00,0.01,5.00,35.00,10.00,5.00,15.00,0.00,0.01,0.00,40.01
S-231-258,S,S-231-258_S,0,0,1,,,,,YES,YES,,,YES,NA,30.00,0.00,0.00,5.00,10.00,15.00,10.00,10.00,15.00,0.01,5.00,0.00,30.00
S-231-258,W,S-231-258_W,0,0,0,,,,,,,,YES,,NA,25.00,0.00,0.00,0.01,15.00,5.00,5.00,25.00,20.00,0.01,5.00,0.00,20.01
S-231-258,N,S-231-258_N,4,1,0,,,YES,,YES,,,,,yes,10.00,0.00,5.00,5.00,5.00,5.00,5.00,15.00,20.00,25.00,5.00,0.00,20.00
S-231-268,C,S-231-268_C,0,0,0,,,,,,,,YES,,NA,0.01,0.00,15.00,0.01,10.00,10.00,20.00,0.01,15.00,10.00,20.00,0.00,35.01
S-231-268,E,S-231-268_E,0,0,0,,,,,,,,YES,,NA,0.00,0.00,5.00,0.01,5.00,30.00,10.00,5.00,10.00,25.00,10.00,0.00,40.01
S-231-268,N,S-231-268_N,2,0,0,,,YES,,,,,,,NO,5.00,0.01,20.00,0.01,10.00,5.00,5.00,10.00,20.00,10.00,15.00,0.00,35.02
S-231-268,S,S-231-268_S,2,1,0,,,YES,,,,,,,NO,0.00,0.00,5.00,0.00,15.00,5.00,20.00,10.00,15.00,10.00,20.00,0.00,25.00
S-231-268,W,S-231-268_W,2,1,0,,,YES,,,,,,,NO,0.00,0.00,0.00,0.00,0.00,5.00,25.00,5.00,20.00,10.00,35.00,0.00,5.00
S-231-304,N,S-231-304_N,0,0,1,,,,,,,,,YES,NA,15.00,0.00,0.00,0.01,20.00,0.00,10.00,20.00,15.00,20.00,0.00,0.00,20.01
S-231-304,C,S-231-304_C,0,1,0,,,YES,,,,,,,NO,20.00,0.00,0.00,5.00,40.00,0.00,5.00,10.00,20.00,0.00,0.00,0.00,45.00
S-231-304,S,S-231-304_S,0,0,1,,,YES,,,,,,,NO,10.00,5.00,0.00,0.01,60.00,0.00,0.00,10.00,15.00,0.00,0.00,0.00,65.01
S-231-304,E,S-231-304_E,2,1,0,,,YES,,,,,,,YES,30.00,5.00,0.00,0.01,35.00,0.00,0.01,5.00,15.00,10.00,0.00,0.00,40.01
S-231-304,W,S-231-304_W,1,2,2,,,YES,,YES,,,,,YES,15.00,0.01,0.00,0.01,60.00,0.00,0.01,5.00,20.00,0.01,0.00,0.00,60.02
S-232-323,E,S-232-323_E,7,1,0,,YES,YES,,,,,,,NA,15.00,0.00,0.00,0.00,15.00,0.00,0.01,45.00,10.00,0.01,15.00,0.00,15.00
S-232-323,S,S-232-323_S,10,0,0,,YES,YES,,,,,,,NO,20.00,0.00,0.00,5.00,10.00,0.00,5.00,20.00,30.00,5.00,5.00,0.00,15.00
S-232-323,C,S-232-323_C,0,9,2,,YES,YES,,,,,,,YES,35.00,5.00,0.00,5.00,20.00,5.00,0.01,15.00,15.00,0.00,0.01,0.00,35.00
S-232-323,N,S-232-323_N,13,0,0,,,YES,,,,,,,Yes,45.00,0.00,0.00,0.01,10.00,0.00,0.01,20.00,15.00,0.01,10.00,0.00,10.01
S-232-323,W,S-232-323_W,35,1,0,,YES,YES,,,,,,,YES,10.00,0.00,0.00,0.00,20.00,5.00,5.00,5.00,30.00,5.00,20.00,0.00,25.00
S-233-339,C,S-233-339_C,1,0,0,,,,,,,,,YES,NA,0.01,0.00,25.00,0.00,15.00,0.01,20.00,20.00,15.00,5.00,0.00,0.00,40.01
S-233-339,S,S-233-339_S,0,0,0,,,,,,,,YES,,NA,0.00,0.00,25.00,0.00,10.00,10.00,10.00,30.00,10.00,5.00,0.01,0.00,45.00
S-233-339,W,S-233-339_W,0,0,0,,,,,,,,YES,,NA,5.00,0.00,10.00,5.00,10.00,5.00,25.00,5.00,30.00,5.00,0.01,0.00,30.00
S-233-339,E,S-233-339_E,0,1,1,,,YES,,,,,,,NO,0.00,0.00,40.00,0.01,10.00,5.00,5.00,0.01,10.00,30.00,0.01,0.00,55.01
S-233-339,N,S-233-339_N,1,1,0,,,YES,,,,,,,NO,10.00,0.00,5.00,0.00,20.00,0.00,15.00,15.00,20.00,15.00,0.01,0.00,25.00
S-233-346,S,S-233-346_S,0,0,0,,,,,,,,YES,,NA,60.00,0.00,0.00,0.00,0.01,10.00,0.01,0.01,25.00,5.00,0.00,0.00,10.01
S-233-346,W,S-233-346_W,0,0,0,,,,,,,,YES,,NA,90.00,0.00,0.00,0.00,0.00,5.00,0.01,0.01,5.00,0.00,0.01,0.00,5.00
S-233-346,C,S-233-346_C,0,0,1,,,,,,,,,YES,NO,85.00,0.00,0.00,0.00,0.01,5.00,0.01,5.00,5.00,0.01,0.00,0.00,5.01
S-233-346,E,S-233-346_E,1,1,0,,,YES,,,,,,YES,YES,70.00,0.00,0.00,0.00,0.01,15.00,0.01,5.00,5.00,5.00,0.01,0.00,15.01
S-233-346,N,S-233-346_N,0,1,2,,,YES,,,,,,,YES,80.00,0.00,0.00,0.00,0.01,5.00,5.00,0.01,10.00,0.00,0.00,0.00,5.01
S-300-369,W,S-300-369_W,0,1,3,,,,,,,,,YES, NO,0.01,0.00,0.00,5.00,0.00,5.00,70.00,5.00,15.00,0.00,0.00,0.00,10.00
S-300-369,E,S-300-369_E,1,1,3,,,,,,,,,YES,NO,0.01,0.00,0.00,5.00,0.01,0.01,90.00,0.00,5.00,0.00,0.01,0.00,5.02
